timestamp(ms);p_ref;p;v_ref;v;temp;temp_min;temp_max;cycle_count;motor_current;plot_dropped;plot_queued;log;
"2.099";"0";"-0.543";"0";"-4.828";"28.709";"28.182";"28.709";"0";;;;;
"2.131";;;;;;;;;"0.057";;;;
"2.199";"0";"-0.983";"0";"-4.812";"28.709";"28.182";"28.709";"0";;;;;
"2.231";;;;;;;;;"0.056";;;;
"2.299";"0";"-1.459";"0";"-5.102";"28.709";"28.182";"28.709";"0";;;;;
"2.331";;;;;;;;;"0.056";;;;
"2.399";"0";"-1.892";"0";"-4.256";"28.709";"28.182";"28.709";"0";;;;;
"2.431";;;;;;;;;"0.055";;;;
"2.499";"0";"-2.366";"0";"-4.641";"28.709";"28.182";"28.709";"0";;;;;
"2.531";;;;;;;;;"0.056";;;;
"2.599";"0";"-2.818";"0";"-4.344";"29.034";"28.182";"29.034";"0";;;;;
"2.631";;;;;;;;;"0.057";;;;
"2.699";"0";"-3.299";"0";"-4.682";"29.034";"28.182";"29.034";"0";;;;;
"2.731";;;;;;;;;"0.057";;;;
"2.799";"0";"-3.753";"0";"-4.105";"29.034";"28.182";"29.034";"0";;;;;
"2.831";;;;;;;;;"0.058";;;;
"2.899";"0";"-4.217";"0";"-4.622";"29.034";"28.182";"29.034";"0";;;;;
"2.931";;;;;;;;;"0.059";;;;
"2.999";"0";"-4.696";"0";"-4.476";"29.034";"28.182";"29.034";"0";;;;;
"3.03";;;;;;;;;;"0";"1781";;
"3.031";;;;;;;;;"0.056";;;;
"3.099";"0";"-5.157";"0";"-4.871";"29.684";"28.182";"29.684";"0";;;;;
"3.131";;;;;;;;;"0.058";;;;
"3.199";"0";"-5.615";"0";"-4.642";"29.684";"28.182";"29.684";"0";;;;;
"3.231";;;;;;;;;"0.057";;;;
"3.299";"0";"-6.066";"0";"-5.166";"29.684";"28.182";"29.684";"0";;;;;
"3.331";;;;;;;;;"0.057";;;;
"3.399";"0";"-6.527";"0";"-4.512";"29.684";"28.182";"29.684";"0";;;;;
"3.431";;;;;;;;;"0.057";;;;
"3.499";"0";"-6.964";"0";"-4.86";"29.684";"28.182";"29.684";"0";;;;;
"3.531";;;;;;;;;"0.056";;;;
"3.599";"0";"-7.445";"0";"-4.928";"29.034";"28.182";"29.684";"0";;;;;
"3.631";;;;;;;;;"0.056";;;;
"3.699";"0";"-7.881";"0";"-4.17";"29.034";"28.182";"29.684";"0";;;;;
"3.731";;;;;;;;;"0.056";;;;
"3.799";"0";"-8.365";"0";"-4.649";"29.034";"28.182";"29.684";"0";;;;;
"3.831";;;;;;;;;"0.058";;;;
"3.899";"0";"-8.812";"0";"-4.132";"29.034";"28.182";"29.684";"0";;;;;
"3.931";;;;;;;;;"0.058";;;;
"3.999";"0";"-9.285";"0";"-4.49";"29.034";"28.182";"29.684";"0";;;;;
"4.03";;;;;;;;;;"0";"3605";;
"4.031";;;;;;;;;"0.06";;;;
"4.099";"0";"-9.745";"0";"-4.109";"30.009";"28.182";"30.009";"0";;;;;
"4.131";;;;;;;;;"0.057";;;;
"4.199";"0";"-10.207";"0";"-4.841";"30.009";"28.182";"30.009";"0";;;;;
"4.231";;;;;;;;;"0.058";;;;
"4.299";"0";"-10.668";"0";"-4.507";;;;;;;;;
"5.399";"0";"-15.712";"0";"-4.582";"30.213";"28.182";"30.213";"0";;;;;
"5.431";;;;;;;;;"0.057";;;;
"5.499";"0";"-16.171";"0";"-4.848";"30.213";"28.182";"30.213";"0";;;;;
"5.531";;;;;;;;;"0.057";;;;
"5.599";"0";"-16.627";"0";"-4.413";"29.805";"28.182";"30.213";"0";;;;;
"5.631";;;;;;;;;"0.059";;;;
"5.699";"0";"-17.087";"0";"-5.261";"29.805";"28.182";"30.213";"0";;;;;
"5.731";;;;;;;;;"0.058";;;;
"5.799";"0";"-17.548";"0";"-4.739";"29.805";"28.182";"30.213";"0";;;;;
"5.831";;;;;;;;;"0.061";;;;
"5.899";"0";"-17.99";"0";"-4.801";"29.805";"28.182";"30.213";"0";;;;;
"5.931";;;;;;;;;"0.057";;;;
"5.999";"0";"-18.464";"0";"-4.602";"29.805";"28.182";"30.213";"0";;;;;
"6.03";;;;;;;;;;"34";"22";;
"6.031";;;;;;;;;"0.059";;;;
"6.099";"0";"-18.902";"0";"-4.398";"30.334";"28.182";"30.334";"0";;;;;
"6.131";;;;;;;;;"0.058";;;;
"6.199";"0";"-19.385";"0";"-4.633";"30.334";"28.182";"30.334";"0";;;;;
"6.231";;;;;;;;;"0.058";;;;
